Season,Name,Team,Age,G,PA,HR,R,RBI,SB,BB%,K%,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,CS,Spd,wRC,IFH,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,NameASCII,PlayerId,MLBAMID
2017,Austin Romine,NYY,28,80,252,2,19,21,0,0.063492063,0.226190476,0.277456647,0.218340611,0.272,0.292576419,0.2497919736,50.43390099,-1.341854213,0,2.17801339,15.59233411,4,0.252873563,0.448275862,0.298850574,0.057692307,0.038461538,0.051282051,0.2655,0.3842,0.3503,0.2203,0.5028,0.2768,0.3482,0.6763,0.4911,0.6364,0.825,0.7495,0.4353,0.6429,0.123,86.58333333,7.880574544,3,0.0169,107.094,64,0.3616,177,0.1609,0.2839,Austin Romine,5491,519222
2021,Robinson Chirinos,CHC,37,45,112,5,13,15,0,0.080357142,0.321428571,0.303571428,0.226804123,0.324324324,0.453608247,0.3361580957,110.353486,-1.185563021,0,3.440934059,15.57210071,2,0.13114754,0.344262295,0.524590163,0.0625,0.15625,0.095238095,0.5161,0.2419,0.2419,0.1935,0.4677,0.3387,0.3098,0.6957,0.4827,0.557,0.7708,0.6951,0.4481,0.6161,0.1472,89.4468814,21.70213043,5,0.0806,109.161,28,0.4516,62,0.1537,0.3009,Robinson Chirinos,3142,455139
2021,Adalberto Mondesi,KCR,25,35,136,6,19,17,15,0.044117647,0.31617647,0.298701298,0.23015873,0.270676691,0.452380952,0.3061601851,89.2513937,2.50880413,1,8.884646807,15.53351949,1,0.139240506,0.430379746,0.430379746,0.264705882,0.176470588,0.029411764,0.4535,0.3837,0.1628,0.186,0.4302,0.3837,0.3883,0.8462,0.5856,0.45,0.7828,0.6572,0.4309,0.6544,0.2007,92.26782227,16.11051276,11,0.1279,112.594,38,0.4419,86,0.0847,0.2855,Adalberto Mondesi,13769,609275
2019,Kendrys Morales,- - -,36,53,201,2,16,12,0,0.129353233,0.129353233,0.216783216,0.194117647,0.313432835,0.252941176,0.2637559638,62.90749607,-1.826366967,0,2.052944859,15.52817926,1,0.172413793,0.544827586,0.28275862,0.048780487,0.048780487,0.012658227,0.4276,0.3379,0.2345,0.1103,0.4759,0.4138,0.2308,0.6193,0.395,0.7117,0.9266,0.8541,0.4226,0.5721,0.0576,91.28000067,9.55862069,10,0.069,111.2,65,0.4483,145,0.2077,0.2653,Kendrys Morales,8610,434778
2021,Eli White,TEX,27,64,220,6,26,15,4,0.081818181,0.3,0.23015873,0.176767676,0.259090909,0.308080808,0.2533402053,55.2747237,0.1914401567,3,5.194115451,15.51331293,4,0.1640625,0.3984375,0.4375,0.125,0.107142857,0.078431372,0.4848,0.3106,0.2045,0.1818,0.6212,0.197,0.2937,0.7345,0.4854,0.5473,0.807,0.7182,0.435,0.6227,0.1368,85.49843597,15.56523418,9,0.0682,108.079,30,0.2273,132,0.1581,0.2948,Eli White,19346,642201
2022,Ryan McKenna,BAL,25,105,172,2,23,11,2,0.063953488,0.319767441,0.35,0.237179487,0.294117647,0.339743589,0.279188998,82.36943341,2.749674144,1,4.115435235,15.49209627,3,0.24,0.39,0.37,0.108108108,0.054054054,0.076923076,0.4135,0.2885,0.2981,0.1346,0.5673,0.2981,0.3155,0.7571,0.5226,0.5,0.783,0.6923,0.469,0.6977,0.1608,86.6685902,15.44646415,10,0.0962,109.12,31,0.2981,104,0.1575,0.3183,Ryan McKenna,19928,663630
2020,Austin Meadows,TBR,25,36,152,4,19,13,2,0.111842105,0.328947368,0.2875,0.204545454,0.296052631,0.371212121,0.2917302247,87.71874904,-0.4361814782,1,5.220831123,15.47534597,1,0.202380952,0.261904761,0.535714285,0.088888888,0.088888888,0.045454545,0.4405,0.369,0.1905,0.1548,0.4762,0.369,0.3182,0.6782,0.4612,0.6111,0.8136,0.7294,0.3973,0.6447,0.1248,90.34622118,24.16426794,6,0.0714,108.609,37,0.4405,84,0.1583,0.2831,Austin Meadows,15672,640457
2018,Mason Williams,CIN,26,51,132,2,10,6,1,0.053030303,0.219696969,0.369565217,0.292682926,0.33076923,0.398373983,0.3150410745,93.64353721,-0.696413164,2,3.14011941,15.45960326,3,0.252747252,0.483516483,0.263736263,0.041666666,0.083333333,0.068181818,0.4063,0.3021,0.2917,0.1146,0.4271,0.4583,0.3385,0.7269,0.5159,0.6437,0.8917,0.8033,0.4567,0.6591,0.1015,87.82395583,9.754033015,2,0.0208,106.06,33,0.3438,96,0.1607,0.2622,Mason Williams,11859,592863
2022,Alan Trejo,COL,26,35,125,4,15,17,1,0.04,0.248,0.337349397,0.27118644,0.312,0.423728813,0.3214859824,91.6991137,0.08560670773,2,2.648809521,15.45908739,0,0.24137931,0.390804597,0.367816091,0.03125,0.125,0,0.4483,0.3103,0.2414,0.1379,0.6437,0.2184,0.3965,0.6938,0.5223,0.6372,0.8483,0.7558,0.4231,0.672,0.1275,86.16674237,13.61825632,4,0.046,104.899,26,0.2989,87,0.168,0.2955,Alan Trejo,20056,676701
2016,Tyler Collins,DET,26,56,151,4,14,15,1,0.086092715,0.251655629,0.294736842,0.235294117,0.304635761,0.382352941,0.2990336284,84.71282619,0.4072462711,1,4.573926606,15.41024534,2,0.191919191,0.414141414,0.393939393,0.102564102,0.102564102,0.048780487,0.3939,0.3232,0.2828,0.1717,0.5354,0.2929,0.3012,0.6848,0.4686,0.67,0.8409,0.779,0.4363,0.5828,0.1036,90.14010148,16.03927895,6,0.0606,107.917,33,0.3333,99,0.163,0.2666,Tyler Collins,12723,607385
2020,Evan White,SEA,24,54,202,8,19,26,1,0.08910891,0.415841584,0.263736263,0.175824175,0.252475247,0.346153846,0.2614338767,66.71077614,1.016512928,2,2.057511973,15.40256905,5,0.153061224,0.428571428,0.418367346,0.048780487,0.195121951,0.119047619,0.4343,0.3333,0.2323,0.1313,0.5253,0.3434,0.2845,0.6346,0.4384,0.4545,0.7619,0.6501,0.4396,0.6337,0.1534,91.68908442,13.69449039,14,0.1414,112.767,52,0.5253,99,0.2017,0.3551,Evan White,20078,657108
2021,Danny Mendick,CHW,27,71,186,2,14,20,0,0.096774193,0.225806451,0.280991735,0.219512195,0.302702702,0.286585365,0.2681548982,66.66316523,0.912973528,1,1.338254077,15.39566337,3,0.223140495,0.421487603,0.3553719,0.093023255,0.046511627,0.058823529,0.3065,0.371,0.3226,0.2339,0.5403,0.2258,0.284,0.603,0.4244,0.6942,0.8465,0.7895,0.4402,0.5753,0.0892,84.05898272,13.65940728,2,0.0161,109.457,35,0.2823,124,0.1969,0.2861,Danny Mendick,18889,664901
2022,Cooper Hummel,ARI,27,66,201,3,20,17,4,0.11442786,0.31840796,0.254545454,0.176136363,0.27363184,0.306818181,0.2621823487,65.88219949,0.1331177321,1,6.628103658,15.38847609,5,0.17699115,0.469026548,0.3539823,0.15,0.075,0.094339622,0.4336,0.3717,0.1947,0.2743,0.4159,0.3097,0.2271,0.6399,0.409,0.5288,0.8485,0.7493,0.4408,0.5871,0.1026,87.56540329,7.676231929,8,0.0708,110.943,40,0.354,113,0.1966,0.2991,Cooper Hummel,19458,669450
2020,Edwin Encarnación,CHW,37,44,181,10,19,19,0,0.08839779,0.298342541,0.15625,0.157232704,0.25,0.37735849,0.2716761569,68.34679845,0.004775804933,0,1.332373265,15.36541451,4,0.150943396,0.330188679,0.518867924,0.181818181,0.181818181,0.114285714,0.4906,0.3396,0.1698,0.2264,0.4717,0.3019,0.3197,0.6554,0.4576,0.5772,0.7559,0.6823,0.4109,0.5967,0.1454,85.43565743,22.80773695,14,0.1308,112.868,35,0.3271,107,0.1707,0.3161,Edwin Encarnacion,2151,429665
2019,Martín Prado,MIA,35,104,260,2,26,15,0,0.046153846,0.157692307,0.268292682,0.232653061,0.265384615,0.293877551,0.2427480028,49.22360963,-2.326366967,0,1.756663109,15.36474059,7,0.217391304,0.497584541,0.285024154,0.101694915,0.033898305,0.067961165,0.3527,0.3527,0.2947,0.1691,0.4734,0.3575,0.3059,0.5965,0.4356,0.7368,0.9628,0.875,0.4465,0.6538,0.0545,87.03429763,8.299516908,1,0.0048,107,59,0.285,207,0.2277,0.2822,Martin Prado,3312,445988
2017,Kevin Plawecki,NYM,26,37,118,3,11,13,1,0.118644067,0.144067796,0.283950617,0.26,0.364406779,0.4,0.3307271266,106.8008955,0.61640737,0,2.702717731,15.36053815,3,0.238095238,0.488095238,0.273809523,0.086956521,0.130434782,0.073170731,0.4167,0.4286,0.1548,0.1905,0.5119,0.2976,0.2763,0.6937,0.4697,0.6197,0.8766,0.7956,0.4635,0.5424,0.096,87.18204655,8.047036045,3,0.0357,110.487,28,0.3333,84,0.1461,0.2422,Kevin Plawecki,13807,608700
2020,Leody Taveras,TEX,21,33,134,4,20,6,8,0.104477611,0.320895522,0.319444444,0.226890756,0.308270676,0.394957983,0.3068193233,90.58884646,2.004775827,0,8.171980482,15.34865706,4,0.287671232,0.383561643,0.328767123,0.25,0.166666666,0.142857142,0.4156,0.3506,0.2338,0.2208,0.4545,0.3247,0.3172,0.6804,0.4514,0.6476,0.7652,0.7131,0.3695,0.6866,0.1295,88.93657695,14.34958931,5,0.0649,107.758,32,0.4156,77,0.1886,0.3181,Leody Taveras,18900,665750
2016,Rob Refsnyder,NYY,25,58,175,0,25,12,2,0.102857142,0.171428571,0.304,0.25,0.327586206,0.309210526,0.2815351642,71.7288247,-1.912948135,1,3.918723867,15.33271219,9,0.264,0.528,0.208,0.038461538,0,0.136363636,0.408,0.376,0.216,0.16,0.576,0.264,0.2607,0.5962,0.4204,0.6264,0.9312,0.8321,0.476,0.64,0.0698,88.93576918,4.279292905,0,0,108.926,49,0.3889,126,0.2065,0.2764,Rob Refsnyder,13770,608701
2017,Allen Córdoba,SDP,21,100,227,4,17,15,2,0.079295154,0.237885462,0.258503401,0.207920792,0.281938325,0.297029702,0.2564878738,55.38084525,-0.5853770336,2,3.924162683,15.32815018,4,0.144827586,0.531034482,0.324137931,0.085106382,0.085106382,0.051948051,0.3667,0.3933,0.24,0.2467,0.52,0.2333,0.3185,0.5978,0.4379,0.6433,0.8045,0.7374,0.4274,0.6035,0.115,82.43034752,9.622206695,3,0.0199,107.142,32,0.2119,151,0.2079,0.3229,Allen Cordoba,15722,642707
2020,Albert Pujols,LAA,40,39,163,6,15,25,0,0.055214723,0.153374233,0.229508196,0.22368421,0.26993865,0.394736842,0.2824010562,74.42238994,-0.2920500597,0,1.038127409,15.31229033,1,0.1953125,0.3984375,0.40625,0.23076923,0.115384615,0.019607843,0.5313,0.2656,0.2031,0.1875,0.5078,0.3047,0.3963,0.6382,0.492,0.6913,0.8981,0.7974,0.3955,0.5399,0.0997,88.60639844,16.39688086,7,0.0547,108.782,43,0.3359,128,0.1704,0.2701,Albert Pujols,1177,405395
2021,Nick Maton,PHI,24,52,131,2,16,14,2,0.076335877,0.297709923,0.363636363,0.256410256,0.323076923,0.384615384,0.3093438827,91.48443251,1.590479322,0,6.112170086,15.30750337,4,0.303797468,0.329113924,0.367088607,0.068965517,0.068965517,0.153846153,0.425,0.325,0.25,0.15,0.5875,0.2625,0.3258,0.702,0.5059,0.5057,0.7965,0.6988,0.4785,0.6565,0.1523,87.75392479,17.25341797,5,0.0625,108.753,27,0.3375,80,0.168,0.3203,Nick Maton,21635,665155
2019,DJ Stewart,BAL,25,44,142,4,15,15,1,0.098591549,0.183098591,0.268041237,0.238095238,0.316901408,0.38095238,0.2988887264,82.23823597,-1.044641152,2,2.154622367,15.28256449,2,0.141414141,0.484848484,0.373737373,0.162162162,0.108108108,0.041666666,0.5248,0.3069,0.1683,0.2178,0.4356,0.3465,0.2791,0.7355,0.4736,0.6154,0.8258,0.7546,0.4261,0.5986,0.1162,87.88989504,12.90909091,6,0.0594,111.7,35,0.3465,101,0.1408,0.257,DJ Stewart,17766,621466
2018,Chase Utley,LAD,39,87,187,1,18,14,3,0.09090909,0.181818181,0.261538461,0.213414634,0.304812834,0.304878048,0.271647615,71.27303126,1.688126211,1,4.770516809,15.28133763,3,0.238461538,0.407692307,0.353846153,0.086956521,0.02173913,0.056603773,0.3588,0.3664,0.2748,0.145,0.5115,0.3435,0.2103,0.5672,0.3763,0.7778,0.9336,0.887,0.465,0.5294,0.0425,87.64960156,17.18743945,3,0.0229,106.384,41,0.313,131,0.2275,0.27,Chase Utley,1679,400284
2016,Mike Moustakas,KCR,27,27,113,7,12,13,0,0.079646017,0.115044247,0.214285714,0.240384615,0.300884955,0.5,0.3390477585,111.1006098,-1.056852465,1,1.311757009,15.26323021,2,0.186813186,0.417582417,0.395604395,0.111111111,0.194444444,0.052631578,0.4066,0.2857,0.3077,0.1978,0.4286,0.3736,0.2222,0.6542,0.4206,0.6964,0.9286,0.8622,0.4592,0.5221,0.0578,91.38235294,11.05376479,8,0.0879,111.277,39,0.4286,91,0.1756,0.2334,Mike Moustakas,4892,519058
2019,Francisco Cervelli,- - -,33,48,160,3,15,12,1,0.08125,0.25625,0.278350515,0.212765957,0.301886792,0.34751773,0.2849293108,72.69222086,-1.878434637,0,4.280982387,15.25158298,1,0.17,0.43,0.4,0.075,0.075,0.023255813,0.4257,0.3069,0.2673,0.1188,0.505,0.3762,0.2479,0.6367,0.4234,0.5402,0.875,0.7675,0.4516,0.6563,0.0984,86.93799927,11.94,5,0.0495,106.8,32,0.3168,101,0.1969,0.2953,Francisco Cervelli,5275,465041
2021,Austin Hedges,CLE,28,88,312,10,32,31,1,0.048076923,0.278846153,0.213541666,0.178321678,0.219672131,0.307692307,0.2271401033,41.96850177,-0.1677034746,0,3.099181905,15.2373677,2,0.202020202,0.343434343,0.454545454,0.133333333,0.111111111,0.029411764,0.4402,0.3589,0.201,0.2153,0.5598,0.2249,0.3772,0.7387,0.5325,0.5804,0.8085,0.7163,0.4295,0.6346,0.1511,85.70764908,18.88943917,8,0.0383,109.969,62,0.2967,209,0.1342,0.2852,Austin Hedges,12976,595978
2018,Dustin Fowler,OAK,23,69,203,6,19,23,6,0.039408866,0.231527093,0.262411347,0.223958333,0.256157635,0.354166666,0.2633727953,66.80849611,-1.026710337,4,5.552141012,15.21848208,3,0.197278911,0.408163265,0.394557823,0.068965517,0.103448275,0.05,0.381,0.3333,0.2857,0.1769,0.4286,0.3946,0.351,0.6943,0.5078,0.6507,0.8889,0.7995,0.4569,0.6256,0.1018,88.36096024,15.23945179,6,0.0408,108.602,59,0.4014,147,0.1854,0.2872,Dustin Fowler,17098,641583
2019,Mike Zunino,TBR,28,90,289,9,30,32,0,0.069204152,0.339100346,0.220125786,0.165413533,0.23183391,0.312030075,0.2352442746,46.2419753,0.5975992086,0,2.904220771,15.20396259,3,0.136904761,0.404761904,0.458333333,0.181818181,0.116883116,0.044117647,0.4464,0.3393,0.2143,0.2083,0.4048,0.3869,0.3653,0.7313,0.513,0.444,0.7778,0.6361,0.4037,0.6298,0.1867,88.36428688,19.13690476,19,0.1131,116.1,62,0.369,168,0.1371,0.3238,Mike Zunino,13265,572287
2017,Amed Rosario,NYM,21,46,170,4,16,10,7,0.017647058,0.288235294,0.330357142,0.248484848,0.270588235,0.393939393,0.2823784734,75.05640902,-0.155209702,3,7.021871742,15.19349482,10,0.198275862,0.508620689,0.293103448,0.058823529,0.117647058,0.169491525,0.3103,0.3966,0.2931,0.1983,0.5603,0.2414,0.4548,0.6656,0.553,0.5641,0.7588,0.6732,0.4657,0.6882,0.1807,84.25629714,7.213405215,2,0.0172,105.517,29,0.25,116,0.1776,0.3583,Amed Rosario,15518,642708
2021,Lars Nootbaar,STL,23,58,124,5,15,15,2,0.104838709,0.225806451,0.272727272,0.23853211,0.31707317,0.422018348,0.316148114,98.67628054,1.381423932,1,5.03864716,15.18762293,0,0.151898734,0.455696202,0.392405063,0.096774193,0.161290322,0,0.4337,0.3133,0.253,0.1446,0.5663,0.2892,0.2129,0.6172,0.3919,0.6607,0.814,0.7676,0.4428,0.5645,0.0911,89.13215116,12.09694932,4,0.0482,109.496,30,0.3614,83,0.2097,0.3008,Lars Nootbaar,21454,663457
2020,Ben Gamel,MIL,28,40,127,3,13,10,0,0.102362204,0.307086614,0.333333333,0.236842105,0.314960629,0.403508771,0.3127772686,93.7965313,-4.758093861,2,3.76869362,15.18525769,0,0.386666666,0.373333333,0.24,0.111111111,0.166666666,0,0.3867,0.36,0.2533,0.16,0.5467,0.2933,0.2676,0.6402,0.423,0.4,0.927,0.7327,0.4172,0.5827,0.1131,87.92946615,11.53405355,5,0.0667,108.157,24,0.32,75,0.1949,0.308,Ben Gamel,12160,592325
2020,Andrelton Simmons,LAA,30,30,127,0,19,10,2,0.062992125,0.125984251,0.343137254,0.296610169,0.346456692,0.355932203,0.3125697543,95.08399674,-0.7174431698,0,4.76252892,15.16302245,4,0.205882352,0.549019607,0.245098039,0.28,0,0.071428571,0.4216,0.3529,0.2255,0.2157,0.5098,0.2745,0.3182,0.6453,0.4674,0.7662,0.9084,0.8558,0.4562,0.6693,0.0673,86.45754825,5.988803639,0,0,105.8,31,0.3039,102,0.1839,0.2511,Andrelton Simmons,10847,592743
2020,Shin-Soo Choo,TEX,37,33,127,5,13,15,6,0.102362204,0.259842519,0.283783783,0.236363636,0.322834645,0.4,0.3122062371,94.27817683,0.6292095557,2,4.158733204,15.12407144,0,0.22368421,0.47368421,0.302631578,0.086956521,0.217391304,0,0.3671,0.3291,0.3038,0.1013,0.5443,0.3544,0.231,0.6227,0.3958,0.5714,0.7518,0.6908,0.4207,0.5354,0.1224,90,11.44373683,8,0.1013,111.235,28,0.3544,79,0.1855,0.3078,Shin-Soo Choo,3174,425783
2017,Adam Engel,CHW,25,97,336,6,34,21,8,0.056547619,0.348214285,0.247191011,0.166112956,0.234756097,0.282392026,0.2296874309,38.50176918,4.332584709,1,7.429520049,15.08924996,13,0.13559322,0.412429378,0.451977401,0.2125,0.075,0.178082191,0.4323,0.3073,0.2604,0.2708,0.474,0.2552,0.3366,0.6389,0.4742,0.5372,0.7734,0.6821,0.4553,0.6607,0.1508,83.23107565,14.7286439,7,0.0365,107.245,43,0.224,192,0.1788,0.3295,Adam Engel,15082,641553
2015,Kennys Vargas,MIN,24,58,184,5,18,17,0,0.048913043,0.29347826,0.318965517,0.24,0.277173913,0.348571428,0.275001684,68.55635655,-2.08235234,0,1.284161484,15.07139,2,0.256198347,0.512396694,0.231404958,0.035714285,0.178571428,0.032258064,0.3802,0.4215,0.1983,0.2314,0.4876,0.281,0.3333,0.6655,0.4681,0.5105,0.8513,0.7071,0.4058,0.5978,0.1369,88.08487067,5.602008211,6,0.0496,113.921,50,0.4132,121,0.166,0.3029,Kennys Vargas,12101,573627
2023,Nelson Cruz,SDP,42,49,152,5,9,23,1,0.039473684,0.302631578,0.322580645,0.244755244,0.282894736,0.398601398,0.2908646306,85.34170635,0.1611412889,0,3.394572028,15.04747896,3,0.214285714,0.43877551,0.346938775,0.117647058,0.147058823,0.069767441,0.4082,0.3878,0.2041,0.1122,0.5612,0.3265,0.4095,0.69,0.523,0.4783,0.8291,0.6655,0.4046,0.6513,0.1746,92.40326052,10.2303062,9,0.0918,112.476,47,0.4796,98,0.1675,0.3422,Nelson Cruz,2434,443558
2015,Matthew den Dekker,WSN,27,55,110,5,12,12,0,0.081818181,0.181818181,0.27027027,0.252525252,0.314814814,0.484848484,0.3434309198,116.5051262,0.1647610809,1,3.395051814,15.02467347,1,0.179487179,0.448717948,0.371794871,0.206896551,0.172413793,0.028571428,0.4815,0.3086,0.2099,0.2469,0.5062,0.2469,0.2735,0.6784,0.4492,0.5902,0.8707,0.774,0.434,0.5455,0.1013,88.7780013,13.70813314,3,0.037,110.084,29,0.358,81,0.1696,0.2709,Matthew den Dekker,11385,544925
2017,Drew Robinson,TEX,25,48,121,6,11,13,0,0.115702479,0.347107438,0.305084745,0.224299065,0.314049586,0.439252336,0.3234611794,91.49574562,-1.014449958,2,1.323582239,15.00913655,1,0.184615384,0.461538461,0.353846153,0.173913043,0.260869565,0.033333333,0.4615,0.2769,0.2615,0.2154,0.4615,0.3231,0.2649,0.7078,0.4624,0.4625,0.8256,0.7103,0.4459,0.6612,0.1339,87.29415565,14.28633845,8,0.1231,110.773,23,0.3538,65,0.1615,0.2954,Drew Robinson,11761,592685
2018,Christian Vázquez,BOS,27,80,269,3,24,16,4,0.048327137,0.152416356,0.236714975,0.207171314,0.257462686,0.282868525,0.2397826214,42.29612658,-2.141258785,1,3.883230369,14.98957655,3,0.214285714,0.423809523,0.361904761,0.065789473,0.039473684,0.033707865,0.3318,0.3175,0.3507,0.1801,0.545,0.2749,0.3469,0.6689,0.4891,0.75,0.9465,0.8687,0.4417,0.632,0.0641,87.41195985,12.96650718,4,0.019,105.197,60,0.2844,211,0.1755,0.2396,Christian Vazquez,9774,543877
2021,Josh Reddick,ARI,34,54,158,2,15,21,0,0.037974683,0.196202531,0.310924369,0.258278145,0.284810126,0.370860927,0.2827653334,74.50214885,-0.6095206365,0,1.407392021,14.98799228,1,0.231404958,0.371900826,0.396694214,0.104166666,0.041666666,0.022222222,0.4132,0.3719,0.2149,0.2149,0.438,0.3471,0.3742,0.73,0.5331,0.6475,0.9167,0.8121,0.4465,0.6329,0.1002,85.13388591,16.80355356,3,0.0248,104.775,39,0.3223,121,0.1443,0.2445,Josh Reddick,3892,502210
2022,Danny Mendick,CHW,28,31,106,3,22,15,1,0.066037735,0.216981132,0.352112676,0.288659793,0.342857142,0.443298969,0.3436352469,124.5693891,0.9841057342,0,6.357590008,14.97450738,2,0.246575342,0.424657534,0.328767123,0.041666666,0.125,0.064516129,0.3733,0.3467,0.28,0.1733,0.5867,0.24,0.2361,0.6455,0.4194,0.6909,0.7787,0.7514,0.4479,0.6509,0.1043,86.80342332,10.30365743,3,0.04,107.12,15,0.2,75,0.2109,0.3152,Danny Mendick,18889,664901
2020,Gary Sánchez,NYY,27,49,178,10,19,24,0,0.101123595,0.359550561,0.158536585,0.147435897,0.252808988,0.365384615,0.2706668775,69.01037376,-0.7983983245,0,1.332373265,14.95916628,1,0.163043478,0.380434782,0.456521739,0.142857142,0.238095238,0.028571428,0.5761,0.2283,0.1957,0.1522,0.4348,0.413,0.3145,0.6198,0.438,0.5034,0.8196,0.6844,0.4044,0.5674,0.1382,91.75933637,19.1717583,16,0.1739,117.546,46,0.5,92,0.1886,0.3269,Gary Sanchez,11442,596142
2022,Robinson Chirinos,BAL,38,67,220,4,10,22,1,0.086363636,0.304545454,0.248,0.179487179,0.264840182,0.287179487,0.2513836979,62.73945618,-1.186258653,0,1.62668866,14.95575701,4,0.181102362,0.401574803,0.417322834,0.16981132,0.075471698,0.078431372,0.5154,0.3385,0.1462,0.2,0.5308,0.2692,0.3565,0.7216,0.4994,0.5081,0.8133,0.6808,0.3916,0.6273,0.1594,84.77165354,17.59188915,9,0.0692,107.602,43,0.3308,130,0.1383,0.2978,Robinson Chirinos,3142,455139
2021,Taylor Trammell,SEA,23,51,178,8,23,18,2,0.095505617,0.421348314,0.232876712,0.16025641,0.255681818,0.358974358,0.269654806,72.81259687,0.03935541725,3,3.711172899,14.95438018,5,0.160493827,0.419753086,0.419753086,0.264705882,0.235294117,0.147058823,0.5542,0.253,0.1928,0.2651,0.4096,0.3253,0.3138,0.6883,0.4754,0.3955,0.6996,0.5854,0.4314,0.573,0.1971,85.86901403,14.92802523,6,0.0723,109.114,31,0.3735,83,0.1505,0.3475,Taylor Trammell,19960,666211
2022,Marwin Gonzalez,NYY,33,86,207,6,20,18,3,0.06763285,0.260869565,0.222222222,0.184782608,0.25490196,0.320652173,0.2566004848,66.18513266,-1.061424118,0,4.229702321,14.92990242,2,0.234848484,0.363636363,0.401515151,0.226415094,0.113207547,0.041666666,0.5111,0.237,0.2519,0.2,0.4963,0.3037,0.3807,0.6607,0.4951,0.6432,0.8919,0.7789,0.4088,0.599,0.1095,88.02595718,19.44757635,8,0.0593,107.013,50,0.3704,135,0.1703,0.2798,Marwin Gonzalez,5497,503556
2022,Alex Kirilloff,MIN,24,45,156,3,14,21,0,0.032051282,0.23076923,0.308411214,0.25,0.29032258,0.361111111,0.2861358562,86.26782335,-2.044867782,0,1.327067665,14.91191238,4,0.145454545,0.554545454,0.3,0.03030303,0.09090909,0.06557377,0.3636,0.3545,0.2818,0.1364,0.5545,0.3091,0.3501,0.716,0.5033,0.728,0.8804,0.8188,0.4186,0.5256,0.0911,89.28672763,6.070809104,7,0.0631,108.848,50,0.4505,111,0.1577,0.2488,Alex Kirilloff,20325,666135
2022,Alejo Lopez,CIN,26,61,156,1,15,10,3,0.057692307,0.134615384,0.300813008,0.262068965,0.314102564,0.331034482,0.2860032178,77.2832769,-0.2668822813,1,4.903981472,14.89547417,5,0.274193548,0.459677419,0.266129032,0.09090909,0.03030303,0.087719298,0.379,0.3468,0.2742,0.1694,0.6532,0.1774,0.3383,0.7426,0.5061,0.7788,0.8977,0.8512,0.4151,0.6026,0.0753,83.79504294,9.326942633,1,0.0081,105.116,25,0.2016,124,0.1524,0.2277,Alejo Lopez,21127,664670
2020,Joe Panik,TOR,29,41,141,1,18,7,0,0.141843971,0.191489361,0.282608695,0.225,0.340425531,0.3,0.2961908004,81.70976567,1.269860241,0,1.827639746,14.88605969,0,0.228260869,0.478260869,0.29347826,0.111111111,0.037037037,0,0.4409,0.3333,0.2258,0.129,0.5269,0.3441,0.2143,0.6526,0.3888,0.6522,0.9065,0.8221,0.3981,0.5532,0.0692,87.50681447,9.303604294,1,0.0108,105.785,31,0.3333,93,0.1813,0.2505,Joe Panik,11936,605412
2019,Kevin Plawecki,CLE,28,60,174,3,13,17,0,0.068965517,0.178160919,0.256,0.221518987,0.287356321,0.341772151,0.273320468,66.52395539,-1.315895383,1,1.407949483,14.88087413,4,0.181102362,0.417322834,0.401574803,0.176470588,0.058823529,0.075471698,0.4609,0.3047,0.2344,0.2266,0.4766,0.2969,0.2633,0.7158,0.4669,0.7128,0.8708,0.8218,0.4499,0.6207,0.0831,85.55511811,15.27559055,6,0.0469,109.4,41,0.3203,128,0.1554,0.2385,Kevin Plawecki,13807,608700
2023,Eric Haase,- - -,30,89,293,4,22,26,4,0.058020477,0.276450511,0.268421052,0.200729927,0.246575342,0.281021897,0.2327708248,42.18577897,-2.868975005,1,4.064986714,14.87019648,5,0.206185567,0.422680412,0.37113402,0.152777777,0.055555555,0.060975609,0.4359,0.3333,0.2308,0.2154,0.5077,0.2769,0.4072,0.7378,0.5403,0.5515,0.8193,0.6987,0.4025,0.6451,0.1624,87.08487819,13.42849965,9,0.0462,109.913,70,0.359,195,0.1383,0.3006,Eric Haase,14111,606992
2016,Mac Williamson,SFG,25,54,127,6,14,15,0,0.102362204,0.275590551,0.267605633,0.223214285,0.314960629,0.410714285,0.3172414082,98.12844801,-1.979290741,1,1.60069763,14.86903472,3,0.168831168,0.558441558,0.272727272,0.142857142,0.285714285,0.069767441,0.5455,0.2727,0.1818,0.2468,0.3766,0.3766,0.2902,0.7325,0.4752,0.5326,0.7186,0.6525,0.4183,0.5906,0.1651,91.39447343,7.817658274,7,0.0909,116.808,33,0.4286,77,0.1321,0.2972,Mac Williamson,14158,607776
